date,hexsha,author,insertions,deletions,lines,files,files_json
2021-07-25 13:41:44,2ec28aec9d4f1b9c1c008e36adde9fc82affae0f,Dominique Pelle,9,2,11,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 13:08:05,7a4ca32175bef0f9a177052796bd9addd10dc218,Christian Brabandt,39,0,39,4,"{""runtime/doc/editing.txt"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/findfile.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_findfile.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 12:36:05,8a4c812ede5b01a8e71082c1ff4ebfcbf1bd515f,Christian Brabandt,43,11,54,6,"{""src/bufwrite.c"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""src/crypt.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/proto/undo.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_crypt.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/undo.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 12:21:11,3ed0d9379683246a77aa8c1a59da7a0ac6395339,Bram Moolenaar,3,1,4,2,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 12:13:53,2eb6fc3b52148f961e804ec2be361d531ff770d8,Bram Moolenaar,135,76,211,8,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 14, ""lines"": 18}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/userfunc.c"": {""insertions"": 36, ""deletions"": 22, ""lines"": 58}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 54, ""deletions"": 30, ""lines"": 84}}"
2021-07-24 19:33:26,5bca906b307728fa74a112914dc55b424d512d39,Yegappan Lakshmanan,223,102,325,8,"{""src/change.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 112, ""deletions"": 77, ""lines"": 189}, ""src/filepath.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/sound.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_gui.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 70, ""deletions"": 14, ""lines"": 84}, ""src/testing.c"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 19:19:42,7d60384a00755e5c0112cebeb5e232fc133c9eca,Christian Brabandt,38,16,54,3,"{""nsis/gvim.nsi"": {""insertions"": 11, ""deletions"": 14, ""lines"": 25}, ""runtime/doc/os_win32.txt"": {""insertions"": 25, ""deletions"": 2, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 18:51:13,9c9472ff49b09c3d8f747b330eeb1cdb92bab449,Dominique Pelle,48,0,48,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 17:32:12,5a9e5845e1539592e94963fcdf5b3ad4fdc59db4,Dominique Pelle,54,44,98,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 52, ""deletions"": 44, ""lines"": 96}}"
2021-07-24 14:16:15,7973de35ba6840b7e106e2e8a8912522e9a2a960,Yegappan Lakshmanan,165,22,187,10,"{""src/channel.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/evalfunc.c"": {""insertions"": 48, ""deletions"": 17, ""lines"": 65}, ""src/evalvars.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/if_cscope.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/job.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 61, ""deletions"": 3, ""lines"": 64}, ""src/time.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 13:44:30,dd0b287c1ec8314034a2dbb14c4267994c47520c,Bram Moolenaar,13,3,16,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-24 12:14:52,88421d6dc812a2f3b0eab34740f174c9558cb734,Bram Moolenaar,42,1,43,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-07-24 11:57:29,1a3e5747b7df7ddda312bbfd18e04fc2122001fb,Martin Tournoij,45,30,75,14,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_cscope.c"": {""insertions"": 0, ""deletions"": 18, ""lines"": 18}, ""src/if_lua.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_mzsch.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_perl.xs"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/if_python.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_python3.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_ruby.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_tcl.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/mbyte.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/os_win32.c"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""src/proto/os_win32.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 11:18:48,5a234eb18e6e43408755bb24e813330306c11629,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-07-23 18:37:56,0ad871dc4dfe1026e14931a55c225616b63f4c5b,Yegappan Lakshmanan,456,152,608,19,"{""src/blob.c"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/cmdhist.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/dict.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 138, ""deletions"": 82, ""lines"": 220}, ""src/filepath.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/job.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/list.c"": {""insertions"": 38, ""deletions"": 6, ""lines"": 44}, ""src/match.c"": {""insertions"": 24, ""deletions"": 2, ""lines"": 26}, ""src/misc1.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/popupwin.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/sign.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/terminal.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/testdir/test_blob.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 140, ""deletions"": 15, ""lines"": 155}, ""src/typval.c"": {""insertions"": 41, ""deletions"": 23, ""lines"": 64}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-23 17:30:19,1b862c466ba4242857eec581f67982d265005ef4,Bram Moolenaar,5,3,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2021-07-22 19:33:03,c9e7e344ed390d2a22afb88001b6aa80832d2541,Bram Moolenaar,94,1,95,5,"{""src/drawscreen.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/dumps/Test_cursorline_redraw_1.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/dumps/Test_cursorline_redraw_2.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_cursorline.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-22 17:11:08,cd268017cf79a546a494883b4b026a3cbbd9a8a0,Bram Moolenaar,10,3,13,3,"{""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-07-22 16:48:53,5dd839ce20466eea52e59ecf86456f1ab370d2bd,Bram Moolenaar,127,39,166,4,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_listdict.vim"": {""insertions"": 116, ""deletions"": 38, ""lines"": 154}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2021-07-22 13:14:25,2b59df00d80ea8d2c0fcf4f4ae9a018c1790206f,Bram Moolenaar,5,5,10,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-22 12:58:47,7a3fe3e180bdbce8f193abdf399559c5154bdaae,Bram Moolenaar,78,49,127,13,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/eval.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/if_py_both.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 18, ""deletions"": 13, ""lines"": 31}, ""src/proto/dict.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 11, ""lines"": 16}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/vim9type.c"": {""insertions"": 22, ""deletions"": 10, ""lines"": 32}}"
2021-07-22 10:26:14,a74901929e999a0052c1ce388ab09359c10cbb0d,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-07-22 09:46:59,f674b358fc18cf1641a066cc5de73da69e651024,Maxim Kim,71,8,79,4,"{""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/indent.c"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/testdir/test_breakindent.vim"": {""insertions"": 54, ""deletions"": 1, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-21 20:20:33,d8e44476d84b5f0cc8c4de080a47a3a9af547028,Bram Moolenaar,61,35,96,15,"{""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/evalvars.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 8, ""lines"": 8}, ""src/option.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/regexp_bt.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/regexp_nfa.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/undo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-21 19:37:28,05bd9785fd0fd0102ab64554307bff0ec0ae34c1,Bram Moolenaar,57,22,79,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 18, ""deletions"": 11, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 37, ""deletions"": 11, ""lines"": 48}}"
2021-07-21 18:38:46,c4c5642513ac41b22b7772cc880c776c69e964c9,Bram Moolenaar,9,2,11,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2021-07-21 17:09:09,cd9172077bc8c0aafddf2e5367cc0ae2c00c8ff7,Yegappan Lakshmanan,253,139,392,10,"{""src/diff.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalbuffer.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/evalfunc.c"": {""insertions"": 115, ""deletions"": 92, ""lines"": 207}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/sign.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 36, ""deletions"": 10, ""lines"": 46}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/typval.c"": {""insertions"": 55, ""deletions"": 33, ""lines"": 88}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-21 16:04:56,189663bdac1156237c49925f77bd197c1bdea12c,Bram Moolenaar,22,4,26,3,"{""src/move.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-20 20:29:19,11d7e62f1d29fdd7a88b86131b7bbb853f29fe8b,Bram Moolenaar,2,2,4,2,"{""src/errors.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-20 20:21:59,63cb6567f0153c35dc75cbc09039ff5d0a7b60e3,Bram Moolenaar,148,90,238,4,"{""src/testdir/test_listdict.vim"": {""insertions"": 121, ""deletions"": 84, ""lines"": 205}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}}"
2021-07-20 19:07:36,e29a27f6f8eef8f00d3c2d4cd9811d81cf3026b3,Bram Moolenaar,127,98,225,29,"{""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 56, ""deletions"": 0, ""lines"": 56}, ""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/ex_cmds2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 30, ""lines"": 30}, ""src/gui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/map.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/match.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/regexp.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/regexp_bt.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/regexp_nfa.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/register.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/search.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/session.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/syntax.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/time.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/window.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}}"
2021-07-20 17:18:44,9fa5dabedc4ed5af85773413e91c2fdbe4cb9f0a,Bram Moolenaar,6,1,7,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-20 15:51:51,83494b4ac61898f687d6ef9dce4bad5802fb8e51,Yegappan Lakshmanan,1417,299,1716,34,"{""src/blob.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/channel.c"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/clientserver.c"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/cmdexpand.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/cmdhist.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/dict.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/diff.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/eval.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/evalbuffer.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/evalfunc.c"": {""insertions"": 385, ""deletions"": 103, ""lines"": 488}, ""src/evalvars.c"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/evalwindow.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/filepath.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/globals.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/insexpand.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/job.c"": {""insertions"": 15, ""deletions"": 5, ""lines"": 20}, ""src/list.c"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/map.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/match.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/proto/typval.pro"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/quickfix.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/search.c"": {""insertions"": 18, ""deletions"": 8, ""lines"": 26}, ""src/sign.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/strings.c"": {""insertions"": 19, ""deletions"": 6, ""lines"": 25}, ""src/terminal.c"": {""insertions"": 21, ""deletions"": 19, ""lines"": 40}, ""src/testdir/test_blob.vim"": {""insertions"": 0, ""deletions"": 28, ""lines"": 28}, ""src/testdir/test_gui.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 459, ""deletions"": 93, ""lines"": 552}, ""src/testing.c"": {""insertions"": 5, ""deletions"": 8, ""lines"": 13}, ""src/textprop.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/time.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/typval.c"": {""insertions"": 203, ""deletions"": 0, ""lines"": 203}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 20:19:29,9bb0dad0d8283c86fddf5b950f4fbb6fb8f12741,Bram Moolenaar,46,2,48,4,"{""src/popupwin.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 41, ""deletions"": 0, ""lines"": 41}}"
2021-07-19 19:45:07,605793500b351ee92483d04b1e03fb8af30dd101,Bram Moolenaar,38,5,43,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 19:04:23,ac2cd2b08f0fd15e9c3759da043e9b28da80dca8,Bram Moolenaar,24,15,39,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 18, ""deletions"": 15, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 18:07:21,6106504e9edc8500131f7a36e59bc146f90180fa,mityu,583,37,620,11,"{""runtime/doc/digraph.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/eval.txt"": {""insertions"": 107, ""deletions"": 0, ""lines"": 107}, ""runtime/doc/usr_41.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/digraph.c"": {""insertions"": 353, ""deletions"": 35, ""lines"": 388}, ""src/errors.h"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/evalfunc.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/digraph.pro"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_digraph.vim"": {""insertions"": 78, ""deletions"": 1, ""lines"": 79}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 08:38:49,98c2eaed27579602e05e7b96aa3a60428a8b9cb2,Bram Moolenaar,7,5,12,3,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 20:25:29,885971e2f5eabc4108e083086c1d6d0a31a2782f,Bram Moolenaar,34,6,40,3,"{""src/list.c"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 19:44:37,9ff9c7b9741b216d3dc75603e50654088dc5f55b,Dominique Pelle,37,15,52,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 35, ""deletions"": 15, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 19:24:50,f6488547e3c7e41ff2c12dd0b93c9ef04e4c8c6f,Bram Moolenaar,21,14,35,2,"{""src/evalvars.c"": {""insertions"": 19, ""deletions"": 14, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 18:40:33,24e9316560bd5c9ea2e5a963335aedff025e7f66,Bram Moolenaar,223,157,380,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 162, ""deletions"": 132, ""lines"": 294}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 55, ""deletions"": 24, ""lines"": 79}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
