date,hexsha,author,insertions,deletions,lines,files,files_json
2022-07-28 11:54:08,cb5ed4d6252a7c76c2f85ae95cb1e4e2bccc41fc,Bram Moolenaar,6,1,7,2,"{""src/os_unix.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-28 11:34:09,46af7bc08debbf408d025680eeef136fb3b528ef,zeertzjq,55,6,61,5,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/message.c"": {""insertions"": 40, ""deletions"": 4, ""lines"": 44}, ""src/proto/message.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_messages.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-28 11:09:04,5748b7f2c8a8e8e6d12b3e2531df5c0261fd8f3b,Bram Moolenaar,26,7,33,3,"{""src/auto/configure"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/configure.ac"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-28 10:56:01,5f30e26f6946f0d0396499f91fbcfaa9d1f8acf7,Bram Moolenaar,35,7,42,3,"{""src/quickfix.c"": {""insertions"": 25, ""deletions"": 7, ""lines"": 32}, ""src/testdir/test_quickfix.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-27 17:26:03,f6782732ab4acd02211923fbdccb457dacaf277e,zeertzjq,14,35,49,4,"{""src/option.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/optionstr.c"": {""insertions"": 10, ""deletions"": 27, ""lines"": 37}, ""src/proto/optionstr.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-27 14:48:45,122dea70073d140aa89212d344c3f62bd3b5b3fa,zeertzjq,7,4,11,3,"{""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/cindent.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-27 14:23:35,3d6ee8bda0550a01346f5992bbce09c0eb6d7569,Bram Moolenaar,26,6,32,3,"{""src/testdir/test_autocmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}}"
2022-07-27 14:07:06,7abd1c6d8e777bde1700633bafc1a40be9e9c1aa,James Eapen,10,3,13,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-27 13:40:00,61021aa318ca4c4a6b0182ee93388b2e9b5eefba,Shougo Matsushita,18,1,19,4,"{""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-27 12:18:14,34d1773bd4a1880616c5d7ef3a26f7bd69527589,Bram Moolenaar,3,1,4,2,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-27 11:30:13,28f84e17b068daca2635692d279930dcb7a150d0,Bram Moolenaar,23,0,23,5,"{""src/evalvars.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/option.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 21:01:36,7db3a8e3298bf7c7c3f74cc9c1add04f29e78d2d,Yegappan Lakshmanan,16,2,18,3,"{""src/cmdexpand.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 20:42:03,30e212dac1d29536883c36918a465a38d81d6413,Gregory Anders,28,1,29,3,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 20:26:18,3f0266739db7d27cb7f03f9d131114fb0af3df71,Anton Sharonov,90,10,100,2,"{""src/gui_w32.c"": {""insertions"": 88, ""deletions"": 10, ""lines"": 98}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 19:42:25,6791adca53981666f0cf23e264e102b795224044,zeertzjq,25,0,25,3,"{""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_cmdline.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 18:44:56,1f0dc5e84f5cc530c0fb9d0789e3d42d644429d7,ii14,23,0,23,3,"{""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_excmd.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 18:18:28,15b87b6610bfce0c6296bbbad019c944f88a74ca,Bram Moolenaar,5,3,8,3,"{""runtime/filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 17:12:38,c9e8fd6fc7d2027d0645b376d95a6ed51098036c,zeertzjq,107,91,198,4,"{""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_autocmd.vim"": {""insertions"": 104, ""deletions"": 0, ""lines"": 104}, ""src/testdir/test_edit.vim"": {""insertions"": 0, ""deletions"": 91, ""lines"": 91}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 16:48:13,3cfae39b087c2724991d385e5e8ee7d011aa8e99,zeertzjq,33,3,36,4,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_global.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 16:23:47,c2842adfb2ca0637f13e2793fefa18e7818684f9,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_cmdline.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/usercmd.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 15:03:42,0494789ecee9e2a973f48426f7a69fb96378fa8a,Mike Williams,4,2,6,3,"{""src/charset.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 14:10:56,6809ff978a5c5b798952db9fa663df9e1776f3ff,Bram Moolenaar,35,1,36,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}}"
2022-07-26 13:44:36,559f230fd618e51d7986d87217ff38a2eac73cef,Ernie Rael,45,1,46,4,"{""src/register.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/check.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_registers.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 12:47:13,b03950fafa07e8b8d975eeb345ad08b8b62e67ce,Bram Moolenaar,39,4,43,4,"{""src/testdir/dumps/Test_autocmd_nested_switch.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_autocmd.vim"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}}"
2022-07-26 11:24:41,92a1678d488b7d023ddf2cd493a6ee0d7fcf1928,zeertzjq,23,2,25,3,"{""src/popupmenu.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_popup.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 10:42:34,be3dbda871ffd1b61f52b9519c23772f62381c67,Bram Moolenaar,4,2,6,2,"{""src/drawline.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-26 10:20:48,34a1f779791fd4137547fa72addeb147b7704604,Bram Moolenaar,9,3,12,3,"{""src/charset.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 20:40:06,1b67f07f7626b87d9ce3e16815970988983a2ddc,Martin Tournoij,8,3,11,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 20:15:45,6d023f98dfbad6215a4e94ed7df28f8972b3ff9d,Bram Moolenaar,3,1,4,2,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 18:50:57,ecdc82e74e6a7e73d9067ece1d5eac33abfde5ed,zeertzjq,6,2,8,3,"{""src/message.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_messages.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 18:42:02,4dc513a22c017b3061287deac74fa55f70a3214c,zeertzjq,12,11,23,2,"{""src/screen.c"": {""insertions"": 10, ""deletions"": 11, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 18:07:04,0c740e745a5f8702fd87689615a9684664e40764,Bram Moolenaar,5,0,5,2,"{""src/buffer.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 17:35:15,fe3fb6e1e6c90e9bada05518a13a72b3fc2f6a98,Bram Moolenaar,7,1,8,2,"{""src/charset.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 17:13:54,7f9969c559b51446632ac7e8f76cde07e7d0078d,Bram Moolenaar,658,261,919,25,"{""runtime/doc/textprop.txt"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/beval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/charset.c"": {""insertions"": 225, ""deletions"": 82, ""lines"": 307}, ""src/drawline.c"": {""insertions"": 55, ""deletions"": 15, ""lines"": 70}, ""src/edit.c"": {""insertions"": 32, ""deletions"": 19, ""lines"": 51}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 15, ""deletions"": 9, ""lines"": 24}, ""src/indent.c"": {""insertions"": 48, ""deletions"": 32, ""lines"": 80}, ""src/misc1.c"": {""insertions"": 16, ""deletions"": 14, ""lines"": 30}, ""src/misc2.c"": {""insertions"": 11, ""deletions"": 8, ""lines"": 19}, ""src/mouse.c"": {""insertions"": 11, ""deletions"": 9, ""lines"": 20}, ""src/ops.c"": {""insertions"": 55, ""deletions"": 31, ""lines"": 86}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/charset.pro"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/proto/textprop.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp_bt.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/regexp_nfa.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/register.c"": {""insertions"": 20, ""deletions"": 6, ""lines"": 26}, ""src/structs.h"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/testdir/dumps/Test_prop_inserts_text.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_textprop.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/textprop.c"": {""insertions"": 80, ""deletions"": 22, ""lines"": 102}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-25 14:42:07,b529cfbd04c02e31cfa88f2c8d88b5ff532d4f7d,Bram Moolenaar,879,460,1339,28,"{"".github/CODEOWNERS"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""runtime/autoload/bitbake.vim"": {""insertions"": 95, ""deletions"": 0, ""lines"": 95}, ""runtime/autoload/python.vim"": {""insertions"": 228, ""deletions"": 0, ""lines"": 228}, ""runtime/doc/autocmd.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/builtin.txt"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""runtime/doc/ft_sql.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/gui_x11.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/insert.txt"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/doc/map.txt"": {""insertions"": 13, ""deletions"": 10, ""lines"": 23}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/repeat.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/todo.txt"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}, ""runtime/doc/undo.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/ftplugin/bitbake.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""runtime/ftplugin/expect.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/ftplugin/html.vim"": {""insertions"": 31, ""deletions"": 29, ""lines"": 60}, ""runtime/indent/bitbake.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""runtime/indent/expect.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""runtime/indent/python.vim"": {""insertions"": 4, ""deletions"": 199, ""lines"": 203}, ""runtime/indent/testdir/bitbake.in"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""runtime/indent/testdir/bitbake.ok"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""runtime/pack/dist/opt/shellmenu/plugin/shellmenu.vim"": {""insertions"": 83, ""deletions"": 83, ""lines"": 166}, ""runtime/synmenu.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/syntax/bitbake.vim"": {""insertions"": 126, ""deletions"": 0, ""lines"": 126}, ""runtime/syntax/html.vim"": {""insertions"": 118, ""deletions"": 101, ""lines"": 219}, ""runtime/syntax/make.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}}"
2022-07-25 11:28:09,cd6ad6439da2ee2d1a8a6934c9d69e9c2664ba55,zeertzjq,6,3,9,2,"{""src/evalvars.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-24 19:48:00,509695c1c3f5c94bf4b1de5dd0fc11202804f638,Richard Purdie,34,17,51,3,"{""src/auto/configure"": {""insertions"": 20, ""deletions"": 13, ""lines"": 33}, ""src/configure.ac"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-24 19:08:01,c963ec31a0c293d629e40cb082d4bfb1651def49,Bram Moolenaar,20,0,20,4,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/normal.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_cmdwin.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-23 08:52:04,d61efa50f8f5b9d9dcbc136705cc33874f0fdcb3,Bram Moolenaar,193,202,395,24,"{""src/autocmd.c"": {""insertions"": 9, ""deletions"": 12, ""lines"": 21}, ""src/change.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/dict.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/evalbuffer.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/evalwindow.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/fileio.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/highlight.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/insexpand.c"": {""insertions"": 14, ""deletions"": 18, ""lines"": 32}, ""src/map.c"": {""insertions"": 15, ""deletions"": 15, ""lines"": 30}, ""src/match.c"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""src/popupwin.c"": {""insertions"": 26, ""deletions"": 27, ""lines"": 53}, ""src/proto/dict.pro"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/quickfix.c"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/search.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/sign.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/tag.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/terminal.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testing.c"": {""insertions"": 21, ""deletions"": 21, ""lines"": 42}, ""src/textprop.c"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/time.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-23 08:22:47,5ac50de83f1b4136f903c51a1d4e7d84a26c2271,Bram Moolenaar,4,2,6,2,"{""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-23 08:06:48,5fa9f23a63651a8abdb074b4fc2ec9b1adc6b089,Bram Moolenaar,57,10,67,5,"{""src/autocmd.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/proto/window.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_autocmd.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 30, ""deletions"": 9, ""lines"": 39}}"
2022-07-23 05:53:08,b9e717367c395490149495cf375911b5d9de889e,Bram Moolenaar,10,0,10,3,"{""src/insexpand.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-23 05:25:29,bb404f5ad5ec909318bc24e5b82e4ed7b87ba8f4,zeertzjq,50,36,86,10,"{""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_alot.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/{test_feedkeys.vim => test_input.vim}"": {""insertions"": 25, ""deletions"": 1, ""lines"": 26}, ""src/testdir/test_options.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/testdir/test_statusline.vim"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/testdir/test_termcodes.vim"": {""insertions"": 0, ""deletions"": 23, ""lines"": 23}, ""src/testdir/test_timers.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-07-23 04:04:16,81a3ff97e2012bdafc3ece796289f2e11e2754f3,Yegappan Lakshmanan,148,0,148,7,"{""runtime/doc/testing.txt"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/proto/gui_w32.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_gui.vim"": {""insertions"": 84, ""deletions"": 0, ""lines"": 84}, ""src/testing.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-18 19:48:50,5154a8880034b7bb94186d37bcecc6ee1a96f732,Bram Moolenaar,4,1,5,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_expr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-18 16:49:03,bd683e3a79d73e608fec0df7cee1109a27f2e70a,Bram Moolenaar,15,0,15,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-07-16 16:46:47,fa49eb482729a5fe7da9c9a5ed8d14f68afa55c7,Gregory Anders,63,2,65,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 54, ""deletions"": 0, ""lines"": 54}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-15 19:45:20,c7bd2f08e531f08723cdc677212a3633d11c9a97,Bram Moolenaar,3,1,4,2,"{""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-14 16:40:49,3a393790a4fd7a5edcafbb55cd79438b6e641714,Dominique Pelle,9,3,12,2,"{""src/testdir/test_regexp_latin.vim"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-14 16:25:14,2ebcc35826bc2deb04e5fc6d73332f55783e7f52,K.Takata,17,5,22,3,"{""src/spellfile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_spell.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-14 16:06:12,f754fe6a3d5384b5146c38a32db6da9d46e00c40,zeertzjq,27,0,27,3,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-12 16:34:31,b26592a84c8f578c8fbe83cf02ebb47453de1683,Bram Moolenaar,3,2,5,2,"{""src/gui.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-09 19:27:07,99af91e5820c78a196c9272cd8ce5aa5be7bf374,Leandro Lourenci,10,0,10,3,"{""runtime/filetype.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-07-09 03:56:24,b90818867c089d4987f1a48ee3666674826d6f4b,Bram Moolenaar,142,43,185,6,"{""src/drawline.c"": {""insertions"": 18, ""deletions"": 11, ""lines"": 29}, ""src/globals.h"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/mouse.c"": {""insertions"": 50, ""deletions"": 19, ""lines"": 69}, ""src/screen.c"": {""insertions"": 48, ""deletions"": 11, ""lines"": 59}, ""src/testdir/test_conceal.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
