date,hexsha,author,insertions,deletions,lines,files,files_json
2022-01-23 20:00:42,058ee7c5699ef551be5aa04c66b3cffc436e9b08,Bram Moolenaar,586,532,1118,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 584, ""deletions"": 532, ""lines"": 1116}}"
2022-01-23 17:59:06,2a7aa834583dea157eccf3e69827d2ff1d9fe9c7,Bram Moolenaar,36,0,36,3,"{""src/evalvars.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 17:09:05,428058ab3213e81531cbd7989f4267870f35d52e,=?UTF-8?q?Dundar=20G=C3=B6c?=,84,0,84,3,"{""runtime/filetype.vim"": {""insertions"": 61, ""deletions"": 0, ""lines"": 61}, ""src/testdir/test_filetype.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 16:41:14,79a6e25b79cdb35e00d8b364516103eb358d8cc7,dbivolaru,5,1,6,2,"{""src/os_unix.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 16:25:17,abe628e1bd92ecb85a526348f376891d56bf3ea8,K.Takata,20,15,35,2,"{""src/gui_w32.c"": {""insertions"": 18, ""deletions"": 15, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 14:17:28,f4e88f2152c5975a6f4cfa7ccd745575fe4d1c78,Bram Moolenaar,44,2,46,4,"{""src/evalvars.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/optionstr.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 13:44:35,7ef4a2fe3736bbeb5bad182782a74576aa06b0db,Bram Moolenaar,41,0,41,3,"{""src/evalvars.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 13:05:39,e15ebeffb35da4bb7d9054358671735ce6988c28,=?UTF-8?q?Dundar=20G=C3=B6c?=,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 12:42:55,206919191fe1881dea00d60d392cc68a07c0106f,zeertzjq,8,1,9,2,"{""src/testdir/test_conceal.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 12:31:57,d1c58999c82afbdcbbe01548c1dea06d4d086f3e,K.Takata,60,96,156,2,"{""src/gui_w32.c"": {""insertions"": 58, ""deletions"": 96, ""lines"": 154}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 12:07:04,6f4754b9f7253d7e4ba527064a24aff1acdb1e8f,Bram Moolenaar,15612,12230,27842,33,"{""runtime/doc/autocmd.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/builtin.txt"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""runtime/doc/diff.txt"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""runtime/doc/editing.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/eval.txt"": {""insertions"": 40, ""deletions"": 20, ""lines"": 60}, ""runtime/doc/filetype.txt"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""runtime/doc/fold.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/doc/map.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/mbyte.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/message.txt"": {""insertions"": 231, ""deletions"": 230, ""lines"": 461}, ""runtime/doc/options.txt"": {""insertions"": 22, ""deletions"": 9, ""lines"": 31}, ""runtime/doc/repeat.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/starting.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/syntax.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/tags"": {""insertions"": 79, ""deletions"": 2, ""lines"": 81}, ""runtime/doc/terminal.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/testing.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""runtime/doc/vim.1"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim.man"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 53, ""deletions"": 30, ""lines"": 83}, ""runtime/doc/visual.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/gvim.desktop"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/rc.vim"": {""insertions"": 11, ""deletions"": 10, ""lines"": 21}, ""runtime/syntax/scala.vim"": {""insertions"": 55, ""deletions"": 55, ""lines"": 110}, ""runtime/vim.desktop"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/po/de.po"": {""insertions"": 3598, ""deletions"": 3571, ""lines"": 7169}, ""src/po/fi.po"": {""insertions"": 7658, ""deletions"": 4752, ""lines"": 12410}, ""src/po/gvim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/po/sr.po"": {""insertions"": 3786, ""deletions"": 3492, ""lines"": 7278}, ""src/po/vim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-01-23 11:28:16,bcfa11b7dfdfbb4d412dd843a6da3fce68ba2e39,Tim Pope,6,2,8,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-23 11:19:37,ff5cbe8133c6eb5dd86b9e042f32f589627e9bf9,nobodyatandnothing,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 20:55:30,36c2add7f82bc5dbbfc45db31953ef9633c635b3,Bram Moolenaar,45,2,47,3,"{""src/evalvars.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 20:32:00,28e60cc088cadd25afb69ee636f0e2e34233ba4e,Bram Moolenaar,32,0,32,3,"{""src/indent.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 20:19:22,47bcc5f4c83c158f43ac2ea7abfe99dbf5c2e098,Bram Moolenaar,38,1,39,3,"{""src/findfile.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 19:17:31,3ba685eeefcfbbf895d70664357ef05f252d7b21,Bram Moolenaar,33,0,33,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/textformat.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 18:21:36,39b8944539a9cde553fe709e535fdfd37d0f9307,Bram Moolenaar,3,1,4,2,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 17:58:13,7b29f6a3949743914f08410b6f6bd6237c2f2038,Bram Moolenaar,58,2,60,3,"{""src/evalvars.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 43, ""deletions"": 0, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 15:09:36,5600a709f453045c80f92087acc0f855b4af377a,Bram Moolenaar,36,4,40,8,"{""src/beval.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/option.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_balloon_eval_term_01.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_balloon_eval_term_01a.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_balloon_eval_term_02.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_balloon.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 13:39:08,9530b580a7b71960dbbdb2b12a3aafeb540bd135,Bram Moolenaar,24,13,37,7,"{""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/eval.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/findfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fold.c"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 12:27:04,0bfa84916d110d4f4d863e91e144ff05ba431316,Bram Moolenaar,6,1,7,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2022-01-22 11:27:29,b697dc295d0625bf2445649f03019f9b8fccc1a8,Bram Moolenaar,46,2,48,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 42, ""deletions"": 0, ""lines"": 42}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-01-22 11:00:02,3d8e25a6d2660432df033cdad29f981ffe6ae0fc,Bram Moolenaar,29,1,30,3,"{""src/evalfunc.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-22 10:24:47,0bd663a3804fceb3efb26a179e9c1d830ddcdb6e,Bram Moolenaar,15,146,161,4,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 10, ""lines"": 12}, ""src/gui_w32.c"": {""insertions"": 11, ""deletions"": 135, ""lines"": 146}, ""src/proto/gui_w32.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 20:37:05,19e69a63302f7f8972cee723bf0f3fc176825583,Bram Moolenaar,22,1,23,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 16:31:11,e70dd11ef41f69bd5e94f630194e6b3c4f3f2102,Bram Moolenaar,59,9,68,7,"{""src/eval.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 14:55:13,6517f14165cdebf83a07ab9d4aeeb102b4e16e92,Bram Moolenaar,89,8,97,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 21, ""deletions"": 5, ""lines"": 26}, ""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 63, ""deletions"": 1, ""lines"": 64}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 13:29:56,f0e7e6365e86ca42c177fe165d3097d1bfb35f72,Bram Moolenaar,92,11,103,6,"{""src/evalvars.c"": {""insertions"": 41, ""deletions"": 9, ""lines"": 50}, ""src/option.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 42, ""deletions"": 1, ""lines"": 43}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 11:37:07,b7057bdd090ddcce96dc058e4e65340c8ec961d7,K.Takata,21,25,46,5,"{""src/gui_w32.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/os_mswin.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/os_win32.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/os_win32.h"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 11:11:00,45f9cfbdc75e10d420039fbe98d9f554bd415213,K.Takata,13,12,25,2,"{""src/gui_w32.c"": {""insertions"": 11, ""deletions"": 12, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-21 10:32:58,e6a4200ff47708febcd7cb2b8c3dd3801a975d43,Bram Moolenaar,12,2,14,4,"{""src/testdir/sautest/autoload/foo.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_autoload.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 21:32:54,dd5893be34649482ed62525430fb8baa1ec273ce,Bram Moolenaar,17,3,20,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 21:00:54,e615db06046312e74886fa1ef98feb5a9db2a7c3,Bram Moolenaar,30,1,31,3,"{""src/buffer.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_timers.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 20:18:27,05386ca1d4823e5c98c24b8cd038af49aee62577,Yegappan Lakshmanan,305,292,597,2,"{""src/normal.c"": {""insertions"": 303, ""deletions"": 292, ""lines"": 595}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 19:56:49,6f0ddbf00dfc4c6eb70aa4abc415cad7aba46b6a,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 19:38:46,2017d6f3b1d523204e5471e941cfa687b4da0058,Bram Moolenaar,19,1,20,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 19:10:25,9c7cae66bc21a3dc5c6e60cd64216ce7c9073003,Bram Moolenaar,129,7,136,4,"{""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 74, ""deletions"": 0, ""lines"": 74}, ""src/userfunc.c"": {""insertions"": 52, ""deletions"": 5, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 17:35:49,21f0d6cbca9c93e2319d45a33ba26b10a85ff4dc,Bram Moolenaar,9,2,11,3,"{""src/testdir/test_vim9_import.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2022-01-20 15:26:03,4ede01f18884961f2e008880b4964e5d61ea5c36,Shougo Matsushita,95,4,99,6,"{""runtime/doc/visual.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/normal.c"": {""insertions"": 30, ""deletions"": 4, ""lines"": 34}, ""src/ops.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_selectmode.vim"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 15:10:57,92000e2e713a68f80a25472cfa74058366c58c9c,K.Takata,240,229,469,2,"{""src/gui_w32.c"": {""insertions"": 238, ""deletions"": 229, ""lines"": 467}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 15:05:22,14b8d6ac6b50f2f4f3e7463e4c335f51a512ad30,K.Takata,9,9,18,2,"{""src/gui_w32.c"": {""insertions"": 7, ""deletions"": 9, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 14:57:29,ae1bd87fe84bfb31379bc5da351bca56a3d3b571,ichizok,11,0,11,6,"{""runtime/doc/testing.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testing.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 14:44:38,726f7f91fd17e3e7eb39614a20d10ea83c134df0,Rob Pilling,46,0,46,4,"{""src/message.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/dumps/Test_fileinfo_after_echo.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 14:25:57,7e93577a957e4f402bb690c4c8629fd831e24a9d,Bram Moolenaar,3,0,3,2,"{""src/time.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 13:32:50,05b27615481e72e3b338bb12990fb3e0c2ecc2a9,Bram Moolenaar,18,1,19,3,"{""src/testdir/test_visual.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}}"
2022-01-20 12:44:28,4ac893f32109f29349661322676e5b81eb169b74,K.Takata,32,997,1029,9,"{""Filelist"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""runtime/doc/mbyte.txt"": {""insertions"": 3, ""deletions"": 24, ""lines"": 27}, ""src/Make_mvc.mak"": {""insertions"": 0, ""deletions"": 16, ""lines"": 16}, ""src/dimm.idl"": {""insertions"": 0, ""deletions"": 544, ""lines"": 544}, ""src/glbl_ime.cpp"": {""insertions"": 0, ""deletions"": 256, ""lines"": 256}, ""src/glbl_ime.h"": {""insertions"": 0, ""deletions"": 33, ""lines"": 33}, ""src/gui_w32.c"": {""insertions"": 24, ""deletions"": 116, ""lines"": 140}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}}"
2022-01-20 12:22:35,fc6ccebea668c49e9e617e0657421b6a8ed9df1e,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_utf8.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 12:10:48,57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,Bram Moolenaar,13,17,30,3,"{""src/ops.c"": {""insertions"": 2, ""deletions"": 17, ""lines"": 19}, ""src/testdir/test_visual.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 11:27:58,8aa0e6c60da5f7a4b04eaead40d183fd8e5640a4,Bram Moolenaar,3,1,4,2,"{""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-20 11:17:18,ca34db3bdef7238b203386dc82b975ffdf26f839,Bram Moolenaar,4,1,5,3,"{""src/testdir/test_autocmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_mapping.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-19 22:51:48,f61c89d2e698e287a9d04c0a29f4ecc0130c2ea2,Bram Moolenaar,23,4,27,5,"{""src/getchar.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/getchar.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_mapping.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-19 20:48:37,bed34f0a8a4e38a72a080184881bc68254a8cdc6,Bram Moolenaar,36,2,38,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-01-19 17:23:05,f67c717e34e5553ab1c3b02b1861274cbcb78935,Bram Moolenaar,17,6,23,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 15, ""deletions"": 6, ""lines"": 21}}"
2022-01-19 17:21:29,937610bc9f9c827e3e25fed32661fcbf3f994e10,Bram Moolenaar,27,8,35,6,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/userfunc.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-01-19 13:32:57,1a8825d7a3484d76ca16ea2aa9769cadca7758a4,K.Takata,144,7,151,7,"{""src/Make_cyg_ming.mak"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/Make_mvc.mak"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/buffer.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/crypt.c"": {""insertions"": 116, ""deletions"": 0, ""lines"": 116}, ""src/memline.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/proto/crypt.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-19 12:59:21,b0b2b73dca40c26ff1f4befe5c3aad3fd4bccfad,K.Takata,21,64,85,2,"{""src/gui_w32.c"": {""insertions"": 19, ""deletions"": 64, ""lines"": 83}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-19 11:24:40,b4868eddd9cdc7086c88a7a3699dd435d34ae904,Bram Moolenaar,3,1,4,2,"{""src/fileio.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-01-18 21:42:37,17dd51963367495f75b0f0a73139081dd7b25500,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
