date,hexsha,author,insertions,deletions,lines,files,files_json
2022-10-04 12:17:31,2f7e1b8b40dbc97752b8b816560f752f16e0207a,Bram Moolenaar,23,6,29,5,"{""src/os_unix.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/os_win32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/term.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 17, ""deletions"": 3, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 21:10:37,ec32c781a282398e3da27f4aec4b03fcd20f8b0d,Bram Moolenaar,6,2,8,2,"{""src/testdir/test_breakindent.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 19:24:39,01c34e7d10e3dbd73d18a3dd79a48748c4147eaf,Bram Moolenaar,11,6,17,5,"{""src/os_unix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/term.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 19:01:16,b6aab8f44beb8c5d99393abdc2c9faab085c72aa,Bram Moolenaar,133,3,136,11,"{""src/drawline.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/drawscreen.c"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/move.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_smooth_number_1.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smooth_number_2.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smooth_number_3.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smooth_number_4.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smooth_number_5.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smooth_number_6.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_scroll_opt.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 17:04:35,f269eabc6c4f5bdcef989cd5b4b95ba8ccaa4d8a,Bram Moolenaar,281,187,468,22,"{""runtime/autoload/dist/vimindent.vim"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""runtime/doc/builtin.txt"": {""insertions"": 20, ""deletions"": 11, ""lines"": 31}, ""runtime/doc/diff.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/fold.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/doc/insert.txt"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""runtime/doc/options.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/os_vms.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/print.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/tags"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/todo.txt"": {""insertions"": 17, ""deletions"": 44, ""lines"": 61}, ""runtime/doc/vim9.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/ftplugin/erlang.vim"": {""insertions"": 23, ""deletions"": 1, ""lines"": 24}, ""runtime/ftplugin/man.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""runtime/indent/erlang.vim"": {""insertions"": 98, ""deletions"": 45, ""lines"": 143}, ""runtime/indent/testdir/vim.in"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""runtime/indent/testdir/vim.ok"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""runtime/optwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/plugin/manpager.vim"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""runtime/syntax/erlang.vim"": {""insertions"": 11, ""deletions"": 6, ""lines"": 17}, ""runtime/syntax/vim.vim"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}}"
2022-10-03 16:45:55,eb47d6d20a47707d810360fd1684b21f67d5dec8,Bram Moolenaar,3,1,4,2,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 16:07:34,0466d398a550623126fba3a2a08208a798b28bda,Bram Moolenaar,17,15,32,6,"{""src/testdir/test_breakindent.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/test_display.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_listlbr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_listlbr_utf8.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_number.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 15:44:12,406b5d89e18742ac6e6256ffc72fb70a27f0148b,Bram Moolenaar,38,13,51,6,"{""src/drawline.c"": {""insertions"": 32, ""deletions"": 9, ""lines"": 41}, ""src/testdir/dumps/Test_smoothscroll_2.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_smoothscroll_3.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_smoothscroll_5.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_smoothscroll_6.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 15:05:28,0a016671b96ae7d27926e9d36dc11945c8f5749d,Yegappan Lakshmanan,91,49,140,3,"{""src/ex_cmds.c"": {""insertions"": 77, ""deletions"": 49, ""lines"": 126}, ""src/testdir/test_shell.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 14:28:08,13ece2ae1d09009d3fb8acf858c288e7848ecdac,Luuk van Baal,142,130,272,21,"{""runtime/doc/options.txt"": {""insertions"": 16, ""deletions"": 12, ""lines"": 28}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/optwin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/move.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/option.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/optiondefs.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/optionstr.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/dumps/{Test_nosplitscroll_callback_1.dump => Test_splitkeep_callback_1.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_callback_2.dump => Test_splitkeep_callback_2.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_callback_3.dump => Test_splitkeep_callback_3.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_callback_4.dump => Test_splitkeep_callback_4.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_fold_1.dump => Test_splitkeep_fold_1.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_fold_2.dump => Test_splitkeep_fold_2.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_fold_3.dump => Test_splitkeep_fold_3.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/dumps/{Test_nosplitscroll_fold_4.dump => Test_splitkeep_fold_4.dump}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/testdir/gen_opt_test.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 70, ""deletions"": 72, ""lines"": 142}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 28, ""deletions"": 32, ""lines"": 60}}"
2022-10-03 13:06:02,6b2d4ff7148e0b416ba745d20d061e6f7bb53ee7,Bram Moolenaar,77,53,130,3,"{""src/move.c"": {""insertions"": 60, ""deletions"": 53, ""lines"": 113}, ""src/testdir/test_scroll_opt.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 11:11:13,8df9748edb2ac8bd025e34e06194ac210667c97a,Bram Moolenaar,21,2,23,3,"{""src/move.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_scroll_opt.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-03 10:23:02,b1fd26d208aadc96d3e8b9215f761150f40a9f91,Bram Moolenaar,106,1,107,3,"{""src/option.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_options.vim"": {""insertions"": 103, ""deletions"": 1, ""lines"": 104}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 21:32:08,b34c4b7863af8718ad726173585dd38a7c292f0f,Bram Moolenaar,4,0,4,2,"{""src/normal.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 21:10:25,693729ae58bd30fc1a4c08042ebe9923b45f5763,Bram Moolenaar,3,1,4,2,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 20:46:58,bbbda8fd81f6d720962b67ae885825bad9be4456,Bram Moolenaar,3,0,3,2,"{""src/option.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 20:29:55,f6196f424474e2a9c160f2a995fc2691f82b58f9,Bram Moolenaar,312,29,341,18,"{""runtime/doc/options.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/optwin.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/drawline.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/move.c"": {""insertions"": 127, ""deletions"": 17, ""lines"": 144}, ""src/option.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/optiondefs.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/structs.h"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/testdir/dumps/Test_smoothscroll_1.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_2.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_3.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_4.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_5.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_6.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_7.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_smoothscroll_8.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_scroll_opt.vim"": {""insertions"": 47, ""deletions"": 1, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 14:21:04,ff85d4a1076dc7d6fc3102f6560df3ad1af696ae,Bram Moolenaar,28,31,59,2,"{""src/screen.c"": {""insertions"": 26, ""deletions"": 31, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 13:28:30,393f8d61f55cb6127a100e812ba4d66097a32d2e,Bram Moolenaar,114,17,131,7,"{""src/screen.c"": {""insertions"": 25, ""deletions"": 17, ""lines"": 42}, ""src/testdir/dumps/Test_pum_preview_1.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_pum_preview_2.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_pum_preview_3.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/dumps/Test_pum_preview_4.dump"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_popupwin.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-02 11:59:00,eda29c971c0592d85c5856da7708f3edfdc54cfa,Bram Moolenaar,39,24,63,6,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 10, ""deletions"": 24, ""lines"": 34}, ""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test10.in"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/testdir/test10.ok"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-01 20:22:17,b393275ae91eb9a8df7a9a611bd75590db9b22db,Bram Moolenaar,7,2,9,2,"{""src/term.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-01 19:17:17,3292a229402c9892f5ab90645fbfe2b1db342f5b,Bram Moolenaar,5,3,8,3,"{""src/if_cscope.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/indent.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-01 18:43:52,a4e0b9785e409e9e660171cea76dfcc5fdafad9b,Bram Moolenaar,174,74,248,24,"{""runtime/doc/diff.txt"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/options.txt"": {""insertions"": 19, ""deletions"": 5, ""lines"": 24}, ""runtime/doc/print.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/beval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/clientserver.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/eval.c"": {""insertions"": 97, ""deletions"": 32, ""lines"": 129}, ""src/evalvars.c"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_eval.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/findfile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/fold.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/if_ole.cpp"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_perl.xs"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/if_tcl.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/regexp.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/register.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textformat.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-01 14:47:04,b850c39676db21c6f1aa3afed0e2e48d407dd60e,rbtnn,3,1,4,2,"{""src/gui_gtk_x11.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-10-01 14:32:46,87b4e5c5db9d1cfd6f2e79656e1a6cff3c69d15f,Bram Moolenaar,144,11,155,8,"{""runtime/doc/fold.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/vim9.txt"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/eval.c"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/proto/userfunc.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_fold.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/userfunc.c"": {""insertions"": 76, ""deletions"": 4, ""lines"": 80}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2022-09-30 20:57:11,145d1fd91041bd2a22a11eef0357702e420796e2,Bram Moolenaar,95,183,278,11,"{""src/testdir/test_options.vim"": {""insertions"": 6, ""deletions"": 11, ""lines"": 17}, ""src/testdir/test_packadd.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_paste.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_plus_arg_edit.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_popupwin.vim"": {""insertions"": 60, ""deletions"": 123, ""lines"": 183}, ""src/testdir/test_popupwin_textprop.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_preview.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_profile.vim"": {""insertions"": 13, ""deletions"": 22, ""lines"": 35}, ""src/testdir/test_prompt_buffer.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_python3.vim"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-30 18:19:04,cfb4d4f312e740c2fbb70c29c47cf74a76f8b605,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-30 16:57:47,a5d1a67bee5672786c4b172f66ae4391e7b0cc57,Bram Moolenaar,136,11,147,3,"{""src/evalfunc.c"": {""insertions"": 55, ""deletions"": 10, ""lines"": 65}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 79, ""deletions"": 1, ""lines"": 80}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-30 11:00:06,d0121c63cfb0922a7048ece3efe994df6f444bed,Bram Moolenaar,8,11,19,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 6, ""deletions"": 11, ""lines"": 17}}"
2022-09-30 10:04:50,6586a015144f15a979d573a79d91e700e4b3009f,Bram Moolenaar,36,11,47,6,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/vim9cmds.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 6, ""lines"": 17}}"
2022-09-29 20:37:33,b152b6a40f729ed81a25d2fa541a4e73e201bec4,Bram Moolenaar,52,96,148,11,"{""src/testdir/test_mapping.vim"": {""insertions"": 7, ""deletions"": 14, ""lines"": 21}, ""src/testdir/test_match.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_matchadd_conceal.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_memory_usage.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_messages.vim"": {""insertions"": 7, ""deletions"": 10, ""lines"": 17}, ""src/testdir/test_mksession.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_modeline.vim"": {""insertions"": 10, ""deletions"": 20, ""lines"": 30}, ""src/testdir/test_netbeans.vim"": {""insertions"": 6, ""deletions"": 12, ""lines"": 18}, ""src/testdir/test_normal.vim"": {""insertions"": 9, ""deletions"": 18, ""lines"": 27}, ""src/testdir/test_number.vim"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-29 20:01:57,7dd5a78b88af7734bdbf236fdfafb49f27a0ca2e,Bram Moolenaar,47,80,127,10,"{""src/testdir/test_iminsert.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_indent.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 24, ""deletions"": 38, ""lines"": 62}, ""src/testdir/test_jumplist.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/testdir/test_lambda.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_let.vim"": {""insertions"": 5, ""deletions"": 10, ""lines"": 15}, ""src/testdir/test_listchars.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_lua.vim"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}, ""src/testdir/test_popup.vim"": {""insertions"": 9, ""deletions"": 16, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-29 19:23:35,ac38ec7c7f7cb0ab94397dc19bd72b0a84afdbe5,Bram Moolenaar,6,7,13,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 4, ""deletions"": 7, ""lines"": 11}}"
2022-09-29 18:14:42,fa1039760e8c1a0c7a2a722160bd3d71a4736e61,Bram Moolenaar,454,70,524,12,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 47, ""deletions"": 3, ""lines"": 50}, ""src/globals.h"": {""insertions"": 291, ""deletions"": 55, ""lines"": 346}, ""src/proto/evalfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 36, ""deletions"": 5, ""lines"": 41}, ""src/vim9instr.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/vim9type.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}}"
2022-09-29 12:50:08,9f573a8df02d9f699a43d2afbd1d2841d700b9ad,Bram Moolenaar,26,27,53,5,"{""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/match.c"": {""insertions"": 15, ""deletions"": 17, ""lines"": 32}, ""src/testdir/test_match.vim"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2022-09-29 12:07:18,fc06cda8379031890ee8852cdca61eb8af8e1ba2,Dominique Pelle,3,1,4,2,"{""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-29 11:50:17,50faf02f43d7f1a56ec2023028fca7c72dbce83e,Bram Moolenaar,184,145,329,7,"{""runtime/doc/builtin.txt"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/drawscreen.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/match.c"": {""insertions"": 130, ""deletions"": 113, ""lines"": 243}, ""src/structs.h"": {""insertions"": 20, ""deletions"": 27, ""lines"": 47}, ""src/testdir/dumps/Test_matchaddpos_1.dump"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_match.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-09-28 20:07:03,572a4433c8276d8e8f228a09f43b11afe0c85f6f,Bram Moolenaar,33,61,94,6,"{""src/testdir/test_gf.vim"": {""insertions"": 10, ""deletions"": 16, ""lines"": 26}, ""src/testdir/test_global.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_gui.vim"": {""insertions"": 7, ""deletions"": 16, ""lines"": 23}, ""src/testdir/test_help.vim"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""src/testdir/test_highlight.vim"": {""insertions"": 9, ""deletions"": 18, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
