date,hexsha,author,insertions,deletions,lines,files,files_json
2021-12-05 21:54:04,4700398e384f38f752b432e187462f404b96847d,Bram Moolenaar,223,113,336,27,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/channel.txt"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""runtime/doc/cmdline.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/filetype.txt"": {""insertions"": 0, ""deletions"": 8, ""lines"": 8}, ""runtime/doc/motion.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/options.txt"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""runtime/doc/popup.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/quickfix.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/sign.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/syntax.txt"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/term.txt"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""runtime/doc/todo.txt"": {""insertions"": 5, ""deletions"": 11, ""lines"": 16}, ""runtime/doc/various.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/doc/vim9.txt"": {""insertions"": 12, ""deletions"": 5, ""lines"": 17}, ""runtime/doc/windows.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/xxd-fr.1"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/xxd-fr.UTF-8.1"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/vim.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 15, ""deletions"": 10, ""lines"": 25}, ""runtime/syntax/django.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/squirrel.vim"": {""insertions"": 50, ""deletions"": 0, ""lines"": 50}, ""runtime/syntax/vb.vim"": {""insertions"": 47, ""deletions"": 37, ""lines"": 84}, ""runtime/syntax/vim.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/tools/demoserver.py"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/xdiff/README.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-12-05 21:46:34,12f3c1b77fb39dc338304d5484cdbc99da27389a,Bram Moolenaar,57,33,90,11,"{""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/memfile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/regexp.c"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/regexp_bt.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/regexp_nfa.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 19:10:04,e5710a02cb78c2a0a868ea55740835c78ddecbb4,Bram Moolenaar,2,37,39,4,"{""src/errors.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/sign.c"": {""insertions"": 0, ""deletions"": 30, ""lines"": 30}, ""src/testdir/test_signs.vim"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 17:45:49,0bac5fc5e125b7aa0f3b596c9b7f4381279e6688,Bram Moolenaar,56,10,66,3,"{""src/sign.c"": {""insertions"": 26, ""deletions"": 7, ""lines"": 33}, ""src/testdir/test_signs.vim"": {""insertions"": 28, ""deletions"": 3, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 17:20:24,c7d5fc8622f03cca8d1a9a54d4703e8f0c9941d0,Bram Moolenaar,39,2,41,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-12-05 13:40:01,f661cee847d2c17652b0ad0d703d2e3ac8610265,Dominique Pelle,2,1,3,2,"{""src/testdir/test_autochdir.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 13:21:18,f645ee47c85940d05f492a1b3932fbcdfd4204b3,Dominique Pelle,13,0,13,3,"{""src/testdir/test_options.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_spell.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 13:02:50,5e18ccc60bdddc4aa39ab039f1a7c918f29e67ce,Bram Moolenaar,34,0,34,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/sign.c"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/testdir/test_signs.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 12:39:21,f589fd3e1047cdf90566b68aaf9a13389e54d26a,Dominique Pelle,9,3,12,3,"{""src/testdir/test_autochdir.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_termcodes.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 12:06:24,e031fe90cf2e375ce861ff5e5e281e4ad229ebb9,Bram Moolenaar,22,3,25,3,"{""src/ex_docmd.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-05 11:36:23,c7269f862748c3b0f56b5a651019e18c7d5190ee,Bram Moolenaar,14,0,14,4,"{""src/alloc.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/if_tcl.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/proto/if_tcl.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-04 22:03:34,dea4a616376c6500894c16e26057ce16d7ef9f0e,Bram Moolenaar,36,0,36,3,"{""src/testdir/test_autochdir.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}}"
2021-12-04 17:20:27,23bdef2571b589414cd9744059abd507b043996b,Bram Moolenaar,4,1,5,2,"{""src/misc1.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-04 15:12:40,8dea145e39a2569153cb63487d3403a46a882189,Dominique Pelle,4,0,4,2,"{""src/testdir/test_cd.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-04 15:00:23,853a7692d19deb6b7c2cabce989b57c8b9908596,Bram Moolenaar,7,1,8,2,"{""src/testdir/test_vim9_fails.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-04 14:02:30,7645da568c5e3b4ee339a2e99c3b3af790619787,Yegappan Lakshmanan,215,16,231,8,"{""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/alloc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/gui_xim.c"": {""insertions"": 33, ""deletions"": 4, ""lines"": 37}, ""src/optionstr.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/proto/gui_xim.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_iminsert.vim"": {""insertions"": 140, ""deletions"": 0, ""lines"": 140}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 14, ""deletions"": 11, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-04 13:15:10,01a4dcbceefa99696bd1ef8631c3f7ce9f6e0cc2,Bram Moolenaar,4,0,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-04 11:57:00,b579f6ebbfa826d228abec1e1b24c05894517c27,Bram Moolenaar,12,7,19,4,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/usercmd.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 7, ""lines"": 11}}"
2021-12-03 21:18:14,cd2f8f0e0007bb77fc2035e6ad6227bb6661c612,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_set.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 20:43:24,15a24f08987e3831be255333bb84b7bc9c00db24,Bram Moolenaar,48,12,60,5,"{""src/option.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/proto/term.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/testdir/test_set.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 19:24:41,800b01b0c8a5983e23d8caa2be6c73d195448193,Bram Moolenaar,12,6,18,3,"{""runtime/filetype.vim"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 17:44:26,6f42cb6e5159b323814a53bbc82def4f2cfb17ad,Matt Dunford,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 13:57:00,04b7b4bf7fe57375bf3c4ed3fd087fc0bb0147ba,kuuote,6,0,6,3,"{""src/blob.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_blob.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 13:20:29,c14b57c0795671bafca14433bc376acfe6135a3a,Bram Moolenaar,65,6,71,3,"{""src/term.c"": {""insertions"": 41, ""deletions"": 6, ""lines"": 47}, ""src/testdir/test_termcodes.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 11:44:03,c903695be54189fd7199121e9cd669e722fbc9c2,Bram Moolenaar,13,6,19,3,"{""runtime/filetype.vim"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-03 11:09:29,8658c759f05b317707d56e3b65a5ef63930c7498,Yegappan Lakshmanan,740,17,757,14,"{""runtime/doc/options.txt"": {""insertions"": 10, ""deletions"": 4, ""lines"": 14}, ""src/buffer.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/insexpand.c"": {""insertions"": 135, ""deletions"": 2, ""lines"": 137}, ""src/option.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/optionstr.c"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/proto/insexpand.pro"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/proto/tag.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/tag.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 500, ""deletions"": 0, ""lines"": 500}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 28, ""deletions"": 7, ""lines"": 35}, ""src/userfunc.c"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-02 20:44:42,021ef351c2127cf8aa5668a881435a0a12774644,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-02 19:46:57,acdc911e4e1120ef29d86fce8e890c72cdd1bf30,Bram Moolenaar,35,0,35,4,"{""src/drawline.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/dumps/Test_prop_after_linebreak.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_textprop.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-02 18:55:16,5e86964bf48ddbfa20261bda84db391c80a36dca,Bram Moolenaar,2,18,20,2,"{""src/register.c"": {""insertions"": 0, ""deletions"": 18, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-02 18:42:33,9ac38129b6d409f73e29b1d51a5d459cf050410f,Bram Moolenaar,14,1,15,3,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/register.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-02 16:38:52,69c76171f1a78b829196f72d7010fbe1d9ad2944,Bram Moolenaar,26,1,27,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}}"
2021-12-02 12:30:22,f8bc0ce2671d7f7f73760f665b52e4f00a1bbcac,Bram Moolenaar,8,6,14,2,"{""src/testdir/test_buffer.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-02 11:34:21,3569c0de67bc9c723621297ae827d5e3353793a1,Bram Moolenaar,8,3,11,2,"{""src/drawline.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-01 17:38:01,db9ff9ab5d7ce1fcc2c4106e7ad49151a323996c,Bram Moolenaar,49,6,55,5,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 22, ""deletions"": 3, ""lines"": 25}}"
2021-12-01 15:22:56,e4eed8c6db693a9183b776032570ce2f89dcffb6,Bram Moolenaar,136,45,181,7,"{""src/ex_docmd.c"": {""insertions"": 50, ""deletions"": 37, ""lines"": 87}, ""src/proto/ex_docmd.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 37, ""deletions"": 7, ""lines"": 44}, ""src/vim9execute.c"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}}"
2021-12-01 12:41:31,f0e496a85a89fb1fd21b6af6363dcfc276331110,Bram Moolenaar,17,11,28,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 11, ""lines"": 12}, ""src/testdir/test_vim9_fails.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-01 11:24:52,7e5503c17a3f142e6b28f344d899c9ab9e75a844,DungSaga,14,18,32,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 12, ""deletions"": 18, ""lines"": 30}}"
2021-12-01 10:54:24,0b226f60be5c30c32fb01fc0b6dc11286e7e2313,Christian Brabandt,19,3,22,3,"{""src/quickfix.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/testdir/test_quickfix.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-01 10:30:07,05e59e3a9ffddbf93c7af02cd2ba1d0f822d4625,Yegappan Lakshmanan,114,18,132,5,"{""runtime/doc/options.txt"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/insexpand.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/option.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_tagfunc.vim"": {""insertions"": 98, ""deletions"": 11, ""lines"": 109}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-01 10:10:22,56a8ffdb6e903615ed824a503f5fa6382b5b3df5,Bram Moolenaar,17,2,19,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-12-01 09:27:20,3d2e031d4f0e1559e4a4f99de5eb2330f38f8eb5,Bram Moolenaar,24,20,44,4,"{""runtime/doc/vim9.txt"": {""insertions"": 4, ""deletions"": 10, ""lines"": 14}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}}"
2021-11-30 21:58:19,fad2742d538123abb9b384a053fd581f2acf6bb0,Bram Moolenaar,27,12,39,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 12, ""lines"": 28}}"
2021-11-30 21:39:39,69535d8a0a1ba09047fc1b5bed86a8965302a4fa,Bram Moolenaar,3,2,5,2,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-30 20:57:38,90770b746ea2e72954c536d8acf41d241ca2f37e,Bram Moolenaar,37,7,44,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}}"
2021-11-30 20:22:49,42eba04522d6be04393f59a9eab47833e7594650,Bram Moolenaar,31,1,32,4,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_prop_after_tab.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_textprop.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-30 18:25:08,eba3b7f6645c8f856132b4c06a009a3b0a44e21c,Bram Moolenaar,44,13,57,5,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 32, ""deletions"": 10, ""lines"": 42}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-30 16:14:49,ab36e6ae7b87b0295fb19270e4339a734875c6b1,Bram Moolenaar,66,17,83,5,"{""runtime/doc/vim9.txt"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/errors.h"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 54, ""deletions"": 1, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 9, ""lines"": 14}}"
2021-11-30 13:02:58,53ba95e4f0a82f6dab1791bb01f6cddc9b3f61b3,Bram Moolenaar,11,6,17,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/filetype.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-30 11:56:22,98cb90ef865089a5ddd20bc0303d449fb7d97fb2,Bram Moolenaar,13,9,22,4,"{""src/dict.c"": {""insertions"": 6, ""deletions"": 8, ""lines"": 14}, ""src/testdir/test_listdict.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/typval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-29 22:02:12,c750d91a07ace532e993349aa5c13dda5c888cc0,Bram Moolenaar,26,33,59,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 24, ""deletions"": 33, ""lines"": 57}}"
2021-11-29 21:12:35,6b839ac77586f69a814d2940f59f0125f55c5f81,Bram Moolenaar,49,1,50,4,"{""src/drawline.c"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/testdir/dumps/Test_prop_linebreak.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_textprop.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-29 20:39:38,651fca85c71a4c5807f8f828f9ded30fbd754325,Bram Moolenaar,56,244,300,34,"{""runtime/doc/options.txt"": {""insertions"": 0, ""deletions"": 12, ""lines"": 12}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/alloc.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/arglist.c"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/autocmd.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/buffer.c"": {""insertions"": 0, ""deletions"": 8, ""lines"": 8}, ""src/bufwrite.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/change.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/drawscreen.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/ex_cmds.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 0, ""deletions"": 10, ""lines"": 10}, ""src/feature.h"": {""insertions"": 6, ""deletions"": 8, ""lines"": 14}, ""src/globals.h"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/gui.c"": {""insertions"": 2, ""deletions"": 9, ""lines"": 11}, ""src/gui_gtk_x11.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/if_xcmdsrv.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/locale.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/main.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/misc2.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/netbeans.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/option.c"": {""insertions"": 0, ""deletions"": 24, ""lines"": 24}, ""src/option.h"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/optiondefs.h"": {""insertions"": 0, ""deletions"": 25, ""lines"": 25}, ""src/optionstr.c"": {""insertions"": 2, ""deletions"": 12, ""lines"": 14}, ""src/os_amiga.c"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/os_mswin.c"": {""insertions"": 11, ""deletions"": 19, ""lines"": 30}, ""src/os_unix.c"": {""insertions"": 5, ""deletions"": 21, ""lines"": 26}, ""src/os_win32.c"": {""insertions"": 7, ""deletions"": 21, ""lines"": 28}, ""src/regexp.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/term.c"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}, ""src/ui.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/window.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}}"
