date,hexsha,author,insertions,deletions,lines,files,files_json
2020-09-23 11:25:32,04bdd573d0a48e789eb92ed2a81e0dd732761391,Bram Moolenaar,32,1,33,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2020-09-23 10:29:11,189832bf661168df7ebd428e4088737718775fbd,Bram Moolenaar,53,1,54,8,"{""src/evalfunc.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/globals.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/menu.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/dumps/Test_popupwin_normal_cmd.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-22 20:08:32,c53e9c57a9846655c2d3169788f4beefa6d22d90,Bram Moolenaar,3,1,4,2,"{""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-22 19:55:41,99ca9c4868bb1669706b9e3de9a9218bd11cc459,Bram Moolenaar,89,14,103,7,"{""runtime/doc/eval.txt"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}, ""src/evalfunc.c"": {""insertions"": 18, ""deletions"": 7, ""lines"": 25}, ""src/evalwindow.c"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/popupwin.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/testdir/test_functions.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_popupwin.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-22 18:33:50,4f73b8e9cc83f647b34002554a8bdf9abec0a82f,Bram Moolenaar,629,167,796,9,"{""runtime/doc/eval.txt"": {""insertions"": 48, ""deletions"": 7, ""lines"": 55}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/proto/search.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 385, ""deletions"": 135, ""lines"": 520}, ""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 0, ""deletions"": 24, ""lines"": 24}, ""src/testdir/test_matchfuzzy.vim"": {""insertions"": 188, ""deletions"": 0, ""lines"": 188}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-22 17:15:31,44aaf5416e0121500dd52b7cab306d7618b4fe53,Bram Moolenaar,8,6,14,3,"{""runtime/filetype.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-21 20:21:42,971caf53b81b7d1b6fb0bdf32990632975d54631,Bram Moolenaar,697,680,1377,6,"{""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 693, ""deletions"": 0, ""lines"": 693}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 0, ""deletions"": 34, ""lines"": 34}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 0, ""deletions"": 12, ""lines"": 12}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 0, ""deletions"": 634, ""lines"": 634}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-21 20:02:49,280227270c1c54794a6d88a305fac56d4b0c92a5,Bram Moolenaar,12,1,13,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-21 19:48:21,dbd759309b4b6abea96b18d61770e100cf4264b5,Bram Moolenaar,19,1,20,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2020-09-21 19:29:57,7f9c9c51a3680f120e1c3f2bb7239c9fa115b27f,Bram Moolenaar,3,1,4,2,"{""nsis/lang/russian.nsi"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-21 18:35:55,078269bdce7e75d5693c7313d92a229786bb95ee,Bram Moolenaar,20,7,27,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 7, ""lines"": 17}}"
2020-09-20 20:43:52,10e4f12bf4cd08328618bbf4e57a15435296e586,Bram Moolenaar,13,0,13,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}}"
2020-09-20 20:04:00,b816dae16dbeec91ccb6fd1c0289b86b4ad5d7b3,Bram Moolenaar,14,2,16,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-20 19:43:03,809fcecddce59ccb59384d63f5e0505c89f69209,Bram Moolenaar,290,0,290,3,"{""nsis/gvim.nsi"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""nsis/lang/russian.nsi"": {""insertions"": 287, ""deletions"": 0, ""lines"": 287}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-20 19:32:03,b5cfff0b34d1be87f7d0458e4b9addd71c5d5b1d,Bram Moolenaar,19,16,35,2,"{""runtime/optwin.vim"": {""insertions"": 17, ""deletions"": 16, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-20 19:13:27,26cd3063b2e2084cfd17989e7584c64f278aaaef,Bram Moolenaar,4,2,6,2,"{""src/gui_motif.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-20 19:04:35,8902b31f1b31c117915defc23ac45cdc1f5c671b,Bram Moolenaar,19,0,19,3,"{""src/testdir/test_textprop.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/textprop.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-20 17:57:15,7795bfea6d30c85f2c05d986a0cfe4019df4d74d,Bram Moolenaar,6,0,6,2,"{""src/gui_motif.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-19 16:50:13,1d59aa1fdfb191d9872ff87eb94652acd374b293,Bram Moolenaar,557,201,758,19,"{"".github/CODEOWNERS"": {""insertions"": 80, ""deletions"": 20, ""lines"": 100}, ""nsis/lang/italian.nsi"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/autoload/netrw.vim"": {""insertions"": 89, ""deletions"": 37, ""lines"": 126}, ""runtime/autoload/netrwFileHandlers.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/cmdline.txt"": {""insertions"": 17, ""deletions"": 8, ""lines"": 25}, ""runtime/doc/eval.txt"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/insert.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 65, ""deletions"": 15, ""lines"": 80}, ""runtime/doc/popup.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""runtime/doc/todo.txt"": {""insertions"": 28, ""deletions"": 31, ""lines"": 59}, ""runtime/doc/version8.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 114, ""deletions"": 39, ""lines"": 153}, ""runtime/indent/erlang.vim"": {""insertions"": 120, ""deletions"": 27, ""lines"": 147}, ""runtime/plugin/netrwPlugin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/erlang.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/netrw.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-09-19 16:19:19,a05e524f3aa8eadc2dbd0ad8ff6db9407ac7ac7e,Bram Moolenaar,31,10,41,4,"{""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/userfunc.c"": {""insertions"": 12, ""deletions"": 5, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 5, ""lines"": 21}}"
2020-09-19 13:16:50,fdeab65db60929e28640fd740c333f9bcfea0e15,Bram Moolenaar,45,17,62,5,"{""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/userfunc.c"": {""insertions"": 19, ""deletions"": 15, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2020-09-19 12:12:34,77b20977dc31ecf753dddad7a7c7b8f7b6e0c244,Bram Moolenaar,28,1,29,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}}"
2020-09-18 21:11:10,dec07510bbdf335a2de3d63591231a90ef3e4c80,Bram Moolenaar,3,0,3,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-09-18 20:42:00,b185a4074515f576b420cfc7a5a07f840cf6b51f,Bram Moolenaar,48,2,50,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2020-09-18 19:55:26,2bbada811625ee53c7bcdf689dbf409e9975ea8f,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_highlight.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-18 19:25:32,7cbfaa51de7b225effdc79a008c71a5551883c38,Bram Moolenaar,23,7,30,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}}"
2020-09-18 17:40:45,e8df0104985af58ee501a6fbac8ac9f886e84e5a,Bram Moolenaar,48,9,57,3,"{""src/highlight.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}, ""src/testdir/test_highlight.vim"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-17 19:29:03,77e5dcc36a82da040072d74e3ced410d15c42757,Bram Moolenaar,50,1,51,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}}"
2020-09-17 17:59:26,213da551dec465e193619684b260bf9d5a8d6afc,Bram Moolenaar,66,19,85,4,"{""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/highlight.c"": {""insertions"": 20, ""deletions"": 10, ""lines"": 30}, ""src/testdir/test_highlight.vim"": {""insertions"": 43, ""deletions"": 9, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-17 17:36:04,da697645d5917eb3d4168c06c3442bef9fb746bf,Bram Moolenaar,23,2,25,3,"{""src/fold.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_fold.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 21:23:36,08e51f446bd4bf1a0342c471163b1ed083e9eedb,Bram Moolenaar,24,10,34,3,"{""src/list.c"": {""insertions"": 17, ""deletions"": 10, ""lines"": 27}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 20:29:52,9939f57b7f1c17a0142ebfe4f9e0b634158593e1,Bram Moolenaar,23,0,23,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-09-16 19:41:53,916911f598718bc76bc6b87ed703d2805fa49c53,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 19:08:28,a187c43cfe8863d48b2159d695fedcb71f8525c1,Bram Moolenaar,93,44,137,11,"{""runtime/doc/eval.txt"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/dict.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/eval.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/evalvars.c"": {""insertions"": 36, ""deletions"": 13, ""lines"": 49}, ""src/list.c"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/proto/evalvars.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_const.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_listdict.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/typval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 15:55:40,7707228aace9aff16434edf5377a354c6ad07316,Bram Moolenaar,69,67,136,6,"{""src/errors.h"": {""insertions"": 36, ""deletions"": 36, ""lines"": 72}, ""src/testdir/test_assert.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 15, ""deletions"": 15, ""lines"": 30}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 15:30:27,2c12f890551bbdf5605472a4d711d48a273685d7,Bram Moolenaar,2,4,6,2,"{""src/spell.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 15:22:59,2f8cbc4b225ba707c3926070a3f133eb0473aed2,Bram Moolenaar,14,2,16,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-09-16 13:46:08,573545a55afb5d42614cdb69f356abb32409270b,Bram Moolenaar,4,1,5,2,"{""src/ops.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 13:43:21,05eb5b9cae123b138bbd23cc77e50657ece6b4ad,Bram Moolenaar,38,2,40,3,"{""src/highlight.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_highlight.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 13:41:09,fb489af2ec1b181d212a8aa8151d7784b260d01b,Bram Moolenaar,3,0,3,2,"{""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-16 13:22:00,5e654230777ad21363a929dce3cfe0387da031a7,Bram Moolenaar,258,154,412,13,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/globals.h"": {""insertions"": 35, ""deletions"": 36, ""lines"": 71}, ""src/proto/vim9type.pro"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 20, ""lines"": 40}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 24, ""deletions"": 6, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 36, ""deletions"": 19, ""lines"": 55}, ""src/vim9execute.c"": {""insertions"": 21, ""deletions"": 26, ""lines"": 47}, ""src/vim9type.c"": {""insertions"": 87, ""deletions"": 22, ""lines"": 109}}"
2020-09-15 19:34:18,8b51b7f0f17af149a8ce76e805050977857f9e50,Bram Moolenaar,42,2,44,5,"{""src/change.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ops.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/proto/change.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_textprop.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-15 18:52:26,ad5e5631c5dc93a50bbe637be254c5e9968848ea,Bram Moolenaar,63,1,64,5,"{""src/drawline.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/dumps/Test_colorcolumn_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_colorcolumn_3.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_highlight.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-15 18:34:10,c8f12c9856df58c760fe54d81b2ec5ed4dcaffd6,Bram Moolenaar,55,5,60,3,"{""src/ops.c"": {""insertions"": 32, ""deletions"": 4, ""lines"": 36}, ""src/testdir/test_textprop.vim"": {""insertions"": 21, ""deletions"": 1, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-14 20:39:11,9b123d859053ad1fb91d38334726b9f24da39930,Bram Moolenaar,4,1,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-09-14 20:28:30,71abe4828974af495602ffaff63cf643a16de84b,Bram Moolenaar,23,2,25,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2020-09-14 19:39:44,0b4c66c67a083f25816b9cdb8e76a41e02d9f560,Bram Moolenaar,204,38,242,12,"{""runtime/doc/vim9.txt"": {""insertions"": 67, ""deletions"": 15, ""lines"": 82}, ""src/errors.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/evalvars.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 35, ""deletions"": 10, ""lines"": 45}, ""src/vim9execute.c"": {""insertions"": 36, ""deletions"": 2, ""lines"": 38}}"
2020-09-14 17:11:45,efd5d8a967ba80f9e2826c35be98344d8f00af77,Bram Moolenaar,29,1,30,3,"{""src/findfile.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_gf.vim"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-14 16:35:18,2b22b113c6aedf2a1295cf7e6f2f2a5d463b3868,Bram Moolenaar,23,7,30,2,"{""src/ex_docmd.c"": {""insertions"": 21, ""deletions"": 7, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-14 16:15:09,dbeecb2b6bc5bf90b7345807e0a313fe890a7c7b,Bram Moolenaar,20,9,29,4,"{""src/evalvars.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}}"
2020-09-14 15:04:31,08052228a72074cdb0165e65f01b2fa8fce867ea,Bram Moolenaar,47,46,93,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 41, ""lines"": 81}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-14 14:50:05,eb26f4331f607b1639bf01f4f35ad3ce7d20cb10,Bram Moolenaar,4,0,4,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-09-14 14:37:34,3bd8de40b484d3617a19092d3cc036f8b4f3d51c,Bram Moolenaar,33,13,46,8,"{""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2020-09-13 20:37:34,d1f76afaf963be706697279ab0570ffcb8a1f2fc,Bram Moolenaar,8,0,8,3,"{""src/syntax.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_syntax.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-13 20:21:22,4d170af0a9379da64d67dc3fa7cc7297956c6f52,Bram Moolenaar,62,5,67,3,"{""src/quickfix.c"": {""insertions"": 36, ""deletions"": 5, ""lines"": 41}, ""src/testdir/test_quickfix.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-13 20:00:12,a4224860a498eb870280130e00fe6f376b7a2e6b,Bram Moolenaar,4,2,6,2,"{""src/os_unix.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-13 19:01:22,05c1acd5e1564ea4dbc7d4be26908af6909f43f6,Bram Moolenaar,3,1,4,2,"{""src/testdir/Make_ming.mak"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
