date,hexsha,author,insertions,deletions,lines,files,files_json
2021-04-18 13:48:04,39211cba723a2cb58a97c7e08826713164b86efc,Bram Moolenaar,255,103,358,4,"{""src/list.c"": {""insertions"": 33, ""deletions"": 21, ""lines"": 54}, ""src/testdir/test_blob.vim"": {""insertions"": 210, ""deletions"": 82, ""lines"": 292}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-18 12:12:31,b7c21afef14bba0208f2c40d47c050a004eb2f34,Bram Moolenaar,101,20,121,6,"{""src/evalvars.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/list.c"": {""insertions"": 19, ""deletions"": 8, ""lines"": 27}, ""src/testdir/test_blob.vim"": {""insertions"": 44, ""deletions"": 12, ""lines"": 56}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-04-18 11:15:58,d551d6c268e435e2fbba22775510fbd0a54477f6,Bram Moolenaar,72,33,105,4,"{""src/testdir/test_blob.vim"": {""insertions"": 29, ""deletions"": 26, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/vim9execute.c"": {""insertions"": 36, ""deletions"": 3, ""lines"": 39}}"
2021-04-17 19:22:49,f7e92aae1581203306a340b4c0059cc74adea9d6,Bram Moolenaar,5,2,7,2,"{""src/blob.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-17 19:04:34,d23b714d8b9ed8e16ef553098acc6da0979e94fc,Bram Moolenaar,15,8,23,4,"{""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_mksession.vim"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-17 18:44:56,51e933261b984db014e858d79387a826d2626fb6,Bram Moolenaar,233,96,329,8,"{""src/blob.c"": {""insertions"": 23, ""deletions"": 3, ""lines"": 26}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/blob.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_blob.vim"": {""insertions"": 147, ""deletions"": 69, ""lines"": 216}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 13, ""deletions"": 6, ""lines"": 19}, ""src/vim9execute.c"": {""insertions"": 31, ""deletions"": 14, ""lines"": 45}}"
2021-04-17 16:38:54,0995c81f2ffe276669daa004f7778ecc6f5ee09d,Bram Moolenaar,65,28,93,3,"{""src/session.c"": {""insertions"": 45, ""deletions"": 28, ""lines"": 73}, ""src/testdir/test_mksession.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-17 15:59:19,c70fe460b09f6182a13e4385f3232df4fdcd0741,Bram Moolenaar,46,5,51,5,"{""src/structs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}}"
2021-04-17 14:38:50,6c7cc347af4f4bc1bf180d80ef81413f89e78f56,Bram Moolenaar,6,1,7,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-04-17 14:31:09,56994d215815139207f3c5ce02a1720e44e93c09,Bram Moolenaar,761,170,931,29,"{"".github/CODEOWNERS"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""README.md"": {""insertions"": 17, ""deletions"": 12, ""lines"": 29}, ""READMEdir/README_mac.txt"": {""insertions"": 6, ""deletions"": 22, ""lines"": 28}, ""runtime/compiler/cm3.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/doc/todo.txt"": {""insertions"": 20, ""deletions"": 8, ""lines"": 28}, ""runtime/doc/vim.1"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/vim.man"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/windows.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/gprof.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/ftplugin/m3build.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/ftplugin/m3quake.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""runtime/ftplugin/modula2.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""runtime/ftplugin/modula3.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""runtime/ftplugin/vim.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/lang/menu_fr_fr.latin1.vim"": {""insertions"": 31, ""deletions"": 19, ""lines"": 50}, ""runtime/plugin/matchparen.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/gprof.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/hollywood.vim"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""runtime/syntax/m3build.vim"": {""insertions"": 177, ""deletions"": 0, ""lines"": 177}, ""runtime/syntax/m3quake.vim"": {""insertions"": 74, ""deletions"": 0, ""lines"": 74}, ""runtime/syntax/modula3.vim"": {""insertions"": 75, ""deletions"": 38, ""lines"": 113}, ""runtime/syntax/psl.vim"": {""insertions"": 83, ""deletions"": 0, ""lines"": 83}, ""runtime/syntax/ratpoison.vim"": {""insertions"": 15, ""deletions"": 7, ""lines"": 22}, ""runtime/tutor/tutor.tr.utf-8"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/INSTALLmac.txt"": {""insertions"": 55, ""deletions"": 36, ""lines"": 91}}"
2021-04-17 12:06:39,112a006417a0d4700ff39ddba3bb5e985ae9770f,Bram Moolenaar,10,4,14,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-16 17:58:22,635bd60804966803490287e97460ecdc91d5fe0a,Bram Moolenaar,46,3,49,8,"{""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/option.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/option.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/optionstr.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/session.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/testdir/test_mksession.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-04-15 20:13:39,aa1959bd5e82350bb4a82d9a5188c29d70706ec4,Bram Moolenaar,17,1,18,3,"{""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-15 19:48:32,fe090eb58fad1aaf83267d0b4ace9f024a5ba2bc,Bram Moolenaar,35,5,40,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 5, ""lines"": 26}}"
2021-04-15 12:29:17,6bc00699c5049c40761d212bef1b490e2af7944c,Bram Moolenaar,10,2,12,3,"{""runtime/filetype.vim"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-15 11:42:21,f387f5dfbc5accbfbbbb87486f6af42a82acaa7d,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-14 19:30:06,bd6406f15db210b78fa24dece3bd021a7ac085dc,Bram Moolenaar,6,5,11,5,"{""src/blob.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/proto/blob.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-14 18:54:07,b1419268901b194b295b7cea18a1d0968f9dddfc,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-14 18:35:23,0e3ff1919603ee4c4a347fdf761dbdbdeb068015,Bram Moolenaar,140,24,164,8,"{""src/blob.c"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 4, ""deletions"": 12, ""lines"": 16}, ""src/proto/blob.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_blob.vim"": {""insertions"": 41, ""deletions"": 10, ""lines"": 51}, ""src/testdir/vim9.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}}"
2021-04-14 15:06:43,b47bed2f7ada4dfae78f76f27473b83507e40315,Bram Moolenaar,20,0,20,3,"{""src/testdir/test_functions.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-14 11:30:46,a3589a0d6cdb314e70421c0f2e5a2d1abf68e597,Bram Moolenaar,18,9,27,3,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 15, ""deletions"": 8, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-14 10:40:00,f62d73933af7830301989eb8162ce94a80e61fbf,Bram Moolenaar,51,0,51,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}}"
2021-04-14 09:15:08,2e240bd428c0033d16f201d7f837636412358199,Bram Moolenaar,28,4,32,3,"{""src/syntax.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/testdir/test_syntax.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-13 19:48:03,f6a8d420a8d2924737f713de046947dcb487550c,Bram Moolenaar,41,12,53,6,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/evalvars.c"": {""insertions"": 20, ""deletions"": 7, ""lines"": 27}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-13 18:53:13,f2253963c28e4791092620df6a6bb238c33168df,Bram Moolenaar,112,85,197,8,"{""src/list.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 83, ""deletions"": 68, ""lines"": 151}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9script.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/vim9type.c"": {""insertions"": 16, ""deletions"": 10, ""lines"": 26}}"
2021-04-12 20:02:36,f48b2fa33cda94e963f6fa8b78f344385c9ebea6,Bram Moolenaar,30,0,30,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/userfunc.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-12 19:21:02,68452177ca4cda4a9d5f93892e437447cf9404c8,Bram Moolenaar,258,98,356,11,"{""src/blob.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 13, ""lines"": 15}, ""src/ex_docmd.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}, ""src/proto/blob.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_blob.vim"": {""insertions"": 70, ""deletions"": 60, ""lines"": 130}, ""src/testdir/vim9.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 48, ""deletions"": 16, ""lines"": 64}, ""src/vim9execute.c"": {""insertions"": 62, ""deletions"": 0, ""lines"": 62}}"
2021-04-11 18:26:34,cfc3023cb6ce5aaec13f49bc4b821feb05e3fb03,Bram Moolenaar,142,72,214,8,"{""src/blob.c"": {""insertions"": 77, ""deletions"": 0, ""lines"": 77}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 62, ""lines"": 64}, ""src/proto/blob.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""src/vim9execute.c"": {""insertions"": 23, ""deletions"": 7, ""lines"": 30}}"
2021-04-11 16:24:46,af8ea0d066d31cf3cd0a39c5c49ce0342728588d,Bram Moolenaar,24,5,29,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-11 11:29:18,09f067fca38c9f89ad088e8c096c4df3998575e2,Bram Moolenaar,52,4,56,6,"{""src/drawscreen.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/gui.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/proto/term.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/term.c"": {""insertions"": 35, ""deletions"": 1, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-10 20:35:43,f93bbd026205f36915312193784f987ad49fb114,Bram Moolenaar,46,22,68,7,"{""runtime/doc/vim9.txt"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}}"
2021-04-10 19:46:05,e8e307818495d1a5d821df9bd4bde83add0520e5,Bram Moolenaar,3,4,7,2,"{""src/typval.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-10 19:38:38,fed9e830fcffa90cf73dd125a27d27ed7eafbd68,Bram Moolenaar,6,2,8,2,"{""src/userfunc.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-10 19:01:38,da479c7597a61c4d50c842df21c9294bd9bf1037,Bram Moolenaar,8,0,8,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-04-10 18:52:43,fe95b94ffa75c4925ad16c43f94092f2b1d35fc6,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-10 18:46:48,c4297697761230489a025b3e39b992cca845b1b3,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-10 18:10:26,bb8a7ce0a1bcfafca715275dbadc2ead612f82dd,Bram Moolenaar,27,4,31,4,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}}"
2021-04-10 16:21:30,87795939d01932b0d8155fd69c7494fa51c523f3,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-10 15:46:52,51e7e78de7320a734ddc2d7931e767bccaf7e6f2,Bram Moolenaar,15,11,26,2,"{""src/userfunc.c"": {""insertions"": 13, ""deletions"": 11, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-10 15:18:09,962c43bf0d6a33b905f2acd920d3701476ebb5c9,Bram Moolenaar,86,5,91,7,"{""runtime/doc/vim9.txt"": {""insertions"": 25, ""deletions"": 4, ""lines"": 29}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/evalvars.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}}"
2021-04-10 12:03:43,599410cb3cb19946cd6df22441da5de003e114bb,Bram Moolenaar,27,1,28,5,"{""src/globals.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/message.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2021-04-10 11:33:48,701cc6ca9e940665a9424541f989bb38c853a498,Bram Moolenaar,34,13,47,5,"{""src/structs.h"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 8, ""lines"": 19}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-04-09 20:12:44,1088b69451c739c698cf4c2003c2b994458ad18b,Bram Moolenaar,5,1,6,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-09 18:24:31,2a38908b05c1d3973a8edbeb5b3e05a11332faf0,Bram Moolenaar,68,31,99,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/userfunc.c"": {""insertions"": 38, ""deletions"": 23, ""lines"": 61}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-09 15:24:52,767034c5b82ba8999d9fed2f997436e6e3e99419,Bram Moolenaar,13,5,18,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-08 18:10:10,dcae51facc4d6de1edd62f0242b40972be841103,Bram Moolenaar,24,1,25,3,"{""src/list.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_listdict.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-08 16:27:53,d8db8383926cb8729417d9515cbfaf455dbbd8d1,Bram Moolenaar,27,11,38,5,"{""src/ex_getln.c"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/testdir/dumps/Test_statusline_mode_1.dump"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/dumps/Test_statusline_mode_2.dump"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_statusline.vim"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-08 16:05:03,175a41c13f3e27e30c662f2f418c5a347dbc645d,Bram Moolenaar,3,2,5,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2021-04-07 19:58:16,fa5963880df1d11613594ab78c0a68f894d34aa3,Bram Moolenaar,43,8,51,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 18, ""deletions"": 8, ""lines"": 26}}"
2021-04-07 19:21:13,15e5e53ef29a457126f7c699931ab5842431f2ea,Bram Moolenaar,25,16,41,4,"{""src/proto/vim9compile.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 15, ""lines"": 23}}"
