date,hexsha,author,insertions,deletions,lines,files,files_json
2020-12-23 12:56:35,4072ba571babd733d1800c082416fe8fe3c28ed7,Bram Moolenaar,266,160,426,29,"{"".github/CODEOWNERS"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""README.md"": {""insertions"": 4, ""deletions"": 13, ""lines"": 17}, ""runtime/doc/autocmd.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/eval.txt"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""runtime/doc/helphelp.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/intro.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""runtime/doc/starting.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/tags"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/tagsrch.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/testing.txt"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/doc/todo.txt"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}, ""runtime/doc/usr_23.txt"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version5.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 32, ""deletions"": 8, ""lines"": 40}, ""runtime/doc/windows.txt"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""runtime/ftplugin/css.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/ftplugin/spec.vim"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""runtime/indent/html.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/macros/less.vim"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""runtime/syntax/doxygen.vim"": {""insertions"": 20, ""deletions"": 14, ""lines"": 34}, ""runtime/syntax/php.vim"": {""insertions"": 37, ""deletions"": 16, ""lines"": 53}, ""runtime/syntax/sil.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/syntax/swift.vim"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""runtime/syntax/vim.vim"": {""insertions"": 28, ""deletions"": 24, ""lines"": 52}, ""src/INSTALLmac.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-23 11:50:20,9f63a65f22b6a899925ba15adbb711e86251114e,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_registers.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-23 11:33:42,abcbb0e9ad43fc25077e1681528e72ddcbeed300,Bram Moolenaar,6,4,10,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 21:07:30,1dcf55d4f1aa34b6d22001038d43f3e46407fa2e,Bram Moolenaar,8,8,16,4,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 20:19:39,89b474dd4f0de878b4c48eeb9e223f0c22ee1442,Bram Moolenaar,70,15,85,5,"{""src/evalvars.c"": {""insertions"": 20, ""deletions"": 13, ""lines"": 33}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-22 19:35:40,3bdc90b7dfab314768a8f56454ea62929524f05c,Bram Moolenaar,39,10,49,5,"{""src/evalvars.c"": {""insertions"": 17, ""deletions"": 7, ""lines"": 24}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}}"
2020-12-22 18:05:33,e5492609b3a153c631f1d600ecdef1af1c913bef,Bram Moolenaar,6,6,12,3,"{"".github/workflows/ci.yml"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""Filelist"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 17:56:55,58a52f215a568b32c8a3aec0ccdb383f1a76dba0,Bram Moolenaar,46,13,59,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 31, ""deletions"": 13, ""lines"": 44}}"
2020-12-22 17:33:27,077a42318c20ec9e71250edd8c4346edef72281b,Bram Moolenaar,27,2,29,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2020-12-22 16:59:35,032a2d050b82b146d70d6ff714838ee62c07d8ad,Bram Moolenaar,22,2,24,4,"{""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/register.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/testdir/test_registers.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 16:35:54,cd45ed03bfdd7fac53d562ad402df74bd26e7754,Bram Moolenaar,143,91,234,10,"{""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/userfunc.c"": {""insertions"": 78, ""deletions"": 56, ""lines"": 134}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 22, ""deletions"": 12, ""lines"": 34}, ""src/vim9execute.c"": {""insertions"": 15, ""deletions"": 21, ""lines"": 36}}"
2020-12-22 11:50:10,07761a3b965ec3be0c8d52aae9b6dc09c2127d27,Bram Moolenaar,8,5,13,2,"{""src/testdir/test_python3.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 11:20:08,5b3d1bb0f5180266c4de4d815b3ea856a2fb3519,Bram Moolenaar,39,5,44,5,"{""src/eval.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 11:18:11,c882e4d169fd5e0364bc91642040337efe7327a6,Bram Moolenaar,2,0,2,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-22 10:40:45,1cfb9bb5c06c07f14475f39c4eb57fea1f0dfb69,Bram Moolenaar,108,85,193,2,"{""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 107, ""deletions"": 84, ""lines"": 191}}"
2020-12-21 20:58:46,9a963377b4811e4e0419ec8825856ff4b01331ac,Bram Moolenaar,21,3,24,5,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/typval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 19:32:43,60f63100b9bc1d24b7b80c81f43cf2fc3da95987,Bram Moolenaar,24,0,24,3,"{""src/ex_cmds.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 18:59:08,f4e2099e39ed4d71aed0f9a9579455aed5ec6cc2,Bram Moolenaar,98,42,140,17,"{""src/arglist.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_cmds.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/ex_cmds.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_docmd.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/ex_getln.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/globals.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/insexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/normal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/option.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/structs.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/tag.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 17:24:00,a3d10a508c404a32485adc86284725e0bdc5b602,Bram Moolenaar,32,24,56,3,"{""src/regexp_bt.c"": {""insertions"": 15, ""deletions"": 12, ""lines"": 27}, ""src/regexp_nfa.c"": {""insertions"": 15, ""deletions"": 12, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 17:11:24,6f17a3f0237302b82cc31fb889d9094b51856948,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 16:30:50,4f5e39775616795ac7d1c01bf15a1bd316feb387,Bram Moolenaar,232,129,361,7,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 28, ""deletions"": 2, ""lines"": 30}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 27, ""lines"": 48}, ""src/vim9execute.c"": {""insertions"": 150, ""deletions"": 98, ""lines"": 248}}"
2020-12-21 15:03:02,2e2f52a4a0fd560d37a11a7383a4d52b63ca6cfc,Bram Moolenaar,34,9,43,6,"{""src/if_py_both.h"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/if_python.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/if_python3.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_python2.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_python3.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 13:54:32,ef2dff52de52c17fe1bd7c06cbb32d8955901f5a,Bram Moolenaar,18,3,21,3,"{""src/regexp_nfa.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_regexp_utf8.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 13:01:41,6a78f328442073c32d58eafc13ce5a1ca7729eeb,Bram Moolenaar,10,1,11,3,"{""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_fold.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 12:37:28,9aff970204234193045cfee205d51e2393e93bfd,Bram Moolenaar,18,13,31,2,"{"".github/workflows/ci.yml"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-21 12:05:57,8c9d98a8af5351a3ac98cf11dede9f0268461511,Bram Moolenaar,7,0,7,1,"{""src/version.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2020-12-20 20:43:35,52c124d3303d3cc3e4504708881906d17d6d6c55,Bram Moolenaar,19,4,23,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2020-12-20 20:10:17,5082471f91dd42ed8c35e0f649d0a6572e6fe3fc,Bram Moolenaar,55,8,63,6,"{""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 20, ""deletions"": 6, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}}"
2020-12-20 16:59:53,61e07b2394e12f757160cac421ec5c45dc4c074d,Bram Moolenaar,3,1,4,2,"{""src/regexp_nfa.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-20 16:47:52,f112f30a82f17114d8b08a0fb90928cd19440581,Bram Moolenaar,114,45,159,6,"{""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/userfunc.c"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 75, ""deletions"": 39, ""lines"": 114}}"
2020-12-20 14:43:31,090728ad4d54287c911894ef42bfe92844ce0fa5,Bram Moolenaar,50,22,72,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/vim9.vim"": {""insertions"": 46, ""deletions"": 21, ""lines"": 67}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-20 14:20:56,d24602f43cf1f3c37136fe275b83153c26a406e7,Bram Moolenaar,15,5,20,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2020-12-20 13:49:42,d88dc4d4e950d937b44c523b9965d485f3fae4be,Bram Moolenaar,17,1,18,2,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-20 12:07:48,d0a1dee3f197d41434df4cf0271066b6aeb690fc,Bram Moolenaar,15,0,15,3,"{""src/ops.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_textformat.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-19 21:10:13,8f22f5c3aa0aa96e3843a57f29405625d8514c74,Bram Moolenaar,20,6,26,5,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}}"
2020-12-19 20:23:42,17f700ac8b55f27ddb519ecaa8acaa43fc1ae60a,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-19 16:55:54,13656f02e457fb68cd7e72412fc24ccac02fb06e,Bram Moolenaar,6,5,11,2,"{""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-19 15:30:44,03290b8444b69c6d7307755770467bc488384e1a,Bram Moolenaar,106,15,121,10,"{""src/dict.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 31, ""deletions"": 1, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/vim9execute.c"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}}"
2020-12-19 12:32:07,1f33e0a7c4cd278158b37f91a2aa44f0bcd1f21a,Bram Moolenaar,49,0,49,2,"{""src/testdir/test_startup.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-18 18:49:56,8e7d6223f630690b72b387eaed704bf01f3f29d2,Bram Moolenaar,54,51,105,39,"{""src/bufwrite.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cindent.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/feature.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_haiku.cc"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui_xmdlg.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/help.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_ole.cpp"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/term.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_arglist.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_debugger.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_increment.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_menu.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_netbeans.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_python2.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_python3.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_sort.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_terminal2.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_terminal3.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vartabs.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vimscript.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textprop.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-18 16:23:14,3beaf9cd8efa3ba83e07187215004d140b89d529,Bram Moolenaar,35,1,36,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}}"
2020-12-18 15:29:25,6e562fcc07c71ad1437c89c3d3cc423efb691f0a,Bram Moolenaar,5,1,6,3,"{"".cirrus.yml"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, "".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-18 14:38:00,9aed729fe9e62536236875a42fb170d2c8fb3046,Bram Moolenaar,20,0,20,3,"{""src/evalvars.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-18 12:31:31,b5b77378bc35cb268c384e98c59f2bf8cb406270,Bram Moolenaar,13,9,22,3,"{"".github/workflows/ci.yml"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, "".github/workflows/codeql-analysis.yml"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-18 12:15:20,18f69229c581a0f738145cdec70df66723a518fc,Bram Moolenaar,2,5,7,2,"{"".github/workflows/codeql-analysis.yml"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-17 21:27:38,0353f56ddb379e7f1a68172fa4743355e04df21e,Bram Moolenaar,6,3,9,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-17 20:56:09,b125b535bb0456ab43c10683307a4bc359442d44,Bram Moolenaar,6,0,6,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-17 20:35:29,8dd46e72cfb13b8de793c808ee009c45e881903a,Bram Moolenaar,8,1,9,3,"{""src/move.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-17 19:50:25,a79a8944dade9115ccaa5a06a076dfb257e56c62,Bram Moolenaar,4,2,6,3,"{""src/auto/configure"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/configure.ac"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
